   4.35983,   0.00000
   7.01467,   0.00000
   6.08717,   0.00000
   5.10360,   0.00000
   4.45042,   0.00000
   5.43939,   0.00000
   5.45872,   0.00000
   4.86372,   0.00000
   4.70190,   0.00000
   5.15398,   0.00000
   5.21779,   0.00000
   4.91136,   0.00000
   4.84966,   0.00000
   5.06892,   0.00000
   5.10662,   0.00000
   4.95377,   0.00000
   4.92536,   0.00000
   5.03325,   0.00000
   5.05258,   0.00000
   4.97688,   0.00000
   5.64017,   0.00000
   2.98533,   0.00000
   3.91283,   0.00000
   4.89640,   0.00000
   5.54958,   0.00000
   4.56061,   0.00000
   4.54128,   0.00000
   5.13628,   0.00000
   5.29810,   0.00000
   4.84602,   0.00000
   4.78221,   0.00000
   5.08864,   0.00000
   5.15034,   0.00000
   4.93108,   0.00000
   4.89338,   0.00000
   5.04623,   0.00000
   5.07464,   0.00000
   4.96675,   0.00000
   4.94742,   0.00000
   5.02312,   0.00000
