   3.68581,   0.00000
   2.13855,   0.00000
   5.92135,   0.00000
   7.34828,   0.00000
   4.34280,   0.00000
   3.15263,   0.00000
   5.47446,   0.00000
   6.41899,   0.00000
   4.65467,   0.00000
   3.92547,   0.00000
   5.25273,   0.00000
   5.80662,   0.00000
   4.81438,   0.00000
   4.39780,   0.00000
   5.13665,   0.00000
   5.44803,   0.00000
   4.89924,   0.00000
   4.66740,   0.00000
   5.07437,   0.00000
   5.24656,   0.00000
   6.31419,   0.00000
   7.86145,   0.00000
   4.07865,   0.00000
   2.65172,   0.00000
   5.65720,   0.00000
   6.84737,   0.00000
   4.52554,   0.00000
   3.58101,   0.00000
   5.34533,   0.00000
   6.07453,   0.00000
   4.74727,   0.00000
   4.19338,   0.00000
   5.18562,   0.00000
   5.60220,   0.00000
   4.86335,   0.00000
   4.55197,   0.00000
   5.10076,   0.00000
   5.33260,   0.00000
   4.92563,   0.00000
   4.75344,   0.00000
