   6.39575,   0.00000
   4.47075,   0.00000
   5.70006,   0.00000
   4.31265,   0.00000
   4.97040,   0.00000
   4.54205,   0.00000
   4.56176,   0.00000
   4.88869,   0.00000
   4.52978,   0.00000
   5.14136,   0.00000
   4.73081,   0.00000
   5.22165,   0.00000
   4.97290,   0.00000
   5.16465,   0.00000
   5.12571,   0.00000
   5.05477,   0.00000
   5.15550,   0.00000
   4.96558,   0.00000
   5.10014,   0.00000
   4.93001,   0.00000
   3.60425,   0.00000
   5.52925,   0.00000
   4.29994,   0.00000
   5.68735,   0.00000
   5.02960,   0.00000
   5.45795,   0.00000
   5.43824,   0.00000
   5.11131,   0.00000
   5.47022,   0.00000
   4.85864,   0.00000
   5.26919,   0.00000
   4.77835,   0.00000
   5.02710,   0.00000
   4.83535,   0.00000
   4.87429,   0.00000
   4.94523,   0.00000
   4.84450,   0.00000
   5.03442,   0.00000
   4.89986,   0.00000
   5.06999,   0.00000
