   4.35955,   0.00000
   5.13577,   0.00000
   5.28041,   0.00000
   5.15259,   0.00000
   4.80258,   0.00000
   5.01639,   0.00000
   5.09540,   0.00000
   5.03704,   0.00000
   4.93807,   0.00000
   4.99974,   0.00000
   5.03183,   0.00000
   5.00950,   0.00000
   4.98034,   0.00000
   4.99879,   0.00000
   5.01050,   0.00000
   5.00257,   0.00000
   4.99371,   0.00000
   4.99938,   0.00000
   5.00344,   0.00000
   5.00073,   0.00000
   5.64045,   0.00000
   4.86423,   0.00000
   4.71959,   0.00000
   4.84741,   0.00000
   5.19742,   0.00000
   4.98361,   0.00000
   4.90460,   0.00000
   4.96296,   0.00000
   5.06193,   0.00000
   5.00026,   0.00000
   4.96817,   0.00000
   4.99050,   0.00000
   5.01966,   0.00000
   5.00121,   0.00000
   4.98950,   0.00000
   4.99743,   0.00000
   5.00629,   0.00000
   5.00062,   0.00000
   4.99656,   0.00000
   4.99927,   0.00000
