   5.33595,   0.00000
   4.49519,   0.00000
   4.90729,   0.00000
   4.80010,   0.00000
   4.84854,   0.00000
   4.90065,   0.00000
   4.87115,   0.00000
   4.94120,   0.00000
   4.90381,   0.00000
   4.96169,   0.00000
   4.93111,   0.00000
   4.97395,   0.00000
   4.95138,   0.00000
   4.98197,   0.00000
   4.96588,   0.00000
   4.98744,   0.00000
   4.97610,   0.00000
   4.99123,   0.00000
   4.98327,   0.00000
   4.99387,   0.00000
   4.66405,   0.00000
   5.50481,   0.00000
   5.09271,   0.00000
   5.19990,   0.00000
   5.15146,   0.00000
   5.09935,   0.00000
   5.12885,   0.00000
   5.05880,   0.00000
   5.09619,   0.00000
   5.03831,   0.00000
   5.06889,   0.00000
   5.02605,   0.00000
   5.04862,   0.00000
   5.01803,   0.00000
   5.03412,   0.00000
   5.01256,   0.00000
   5.02390,   0.00000
   5.00877,   0.00000
   5.01673,   0.00000
   5.00613,   0.00000
