-0.6079570792346418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9597114964077498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.18599645058854228,-0.6079570792346418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9440779730036754,0.9597114964077498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.39934140127677614,-0.18599645058854228,-0.6079570792346418,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7058738140902512,0.9440779730036754,0.9597114964077498,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.16190954297080892,-0.39934140127677614,-0.18599645058854228,-0.6079570792346418,0.0,0.0,0.0,0.0,0.0,0.0
0.6685187584072063,0.7058738140902512,0.9440779730036754,0.9597114964077498,0.0,0.0,0.0,0.0,0.0,0.0
-0.2669215232435731,-0.16190954297080892,-0.39934140127677614,-0.18599645058854228,-0.6079570792346418,0.0,0.0,0.0,0.0,0.0
0.5161742381569429,0.6685187584072063,0.7058738140902512,0.9440779730036754,0.9597114964077498,0.0,0.0,0.0,0.0,0.0
-0.13157705458828434,-0.2669215232435731,-0.16190954297080892,-0.39934140127677614,-0.18599645058854228,-0.6079570792346418,0.0,0.0,0.0,0.0
0.47528544836513975,0.5161742381569429,0.6685187584072063,0.7058738140902512,0.9440779730036754,0.9597114964077498,0.0,0.0,0.0,0.0
-0.18112171942165162,-0.13157705458828434,-0.2669215232435731,-0.16190954297080892,-0.39934140127677614,-0.18599645058854228,-0.6079570792346418,0.0,0.0,0.0
0.3758803788020713,0.47528544836513975,0.5161742381569429,0.6685187584072063,0.7058738140902512,0.9440779730036754,0.9597114964077498,0.0,0.0,0.0
-0.10277359246141793,-0.18112171942165162,-0.13157705458828434,-0.2669215232435731,-0.16190954297080892,-0.39934140127677614,-0.18599645058854228,-0.6079570792346418,0.0,0.0
0.3389389369372462,0.3758803788020713,0.47528544836513975,0.5161742381569429,0.6685187584072063,0.7058738140902512,0.9440779730036754,0.9597114964077498,0.0,0.0
-0.12446706059351342,-0.10277359246141793,-0.18112171942165162,-0.13157705458828434,-0.2669215232435731,-0.16190954297080892,-0.39934140127677614,-0.18599645058854228,-0.6079570792346418,0.0
0.27288622276142593,0.3389389369372462,0.3758803788020713,0.47528544836513975,0.5161742381569429,0.6685187584072063,0.7058738140902512,0.9440779730036754,0.9597114964077498,0.0
-0.07830218520106115,-0.12446706059351342,-0.10277359246141793,-0.18112171942165162,-0.13157705458828434,-0.2669215232435731,-0.16190954297080892,-0.39934140127677614,-0.18599645058854228,-0.6079570792346418
0.24226767921715686,0.27288622276142593,0.3389389369372462,0.3758803788020713,0.47528544836513975,0.5161742381569429,0.6685187584072063,0.7058738140902512,0.9440779730036754,0.9597114964077498
0.6079570792346418,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.9597114964077498,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.18599645058854228,0.6079570792346418,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.9440779730036754,-0.9597114964077498,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.39934140127677614,0.18599645058854228,0.6079570792346418,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.7058738140902512,-0.9440779730036754,-0.9597114964077498,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.16190954297080892,0.39934140127677614,0.18599645058854228,0.6079570792346418,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.6685187584072063,-0.7058738140902512,-0.9440779730036754,-0.9597114964077498,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.2669215232435731,0.16190954297080892,0.39934140127677614,0.18599645058854228,0.6079570792346418,-0.0,-0.0,-0.0,-0.0,-0.0
-0.5161742381569429,-0.6685187584072063,-0.7058738140902512,-0.9440779730036754,-0.9597114964077498,-0.0,-0.0,-0.0,-0.0,-0.0
0.13157705458828434,0.2669215232435731,0.16190954297080892,0.39934140127677614,0.18599645058854228,0.6079570792346418,-0.0,-0.0,-0.0,-0.0
-0.47528544836513975,-0.5161742381569429,-0.6685187584072063,-0.7058738140902512,-0.9440779730036754,-0.9597114964077498,-0.0,-0.0,-0.0,-0.0
0.18112171942165162,0.13157705458828434,0.2669215232435731,0.16190954297080892,0.39934140127677614,0.18599645058854228,0.6079570792346418,-0.0,-0.0,-0.0
-0.3758803788020713,-0.47528544836513975,-0.5161742381569429,-0.6685187584072063,-0.7058738140902512,-0.9440779730036754,-0.9597114964077498,-0.0,-0.0,-0.0
0.10277359246141793,0.18112171942165162,0.13157705458828434,0.2669215232435731,0.16190954297080892,0.39934140127677614,0.18599645058854228,0.6079570792346418,-0.0,-0.0
-0.3389389369372462,-0.3758803788020713,-0.47528544836513975,-0.5161742381569429,-0.6685187584072063,-0.7058738140902512,-0.9440779730036754,-0.9597114964077498,-0.0,-0.0
0.12446706059351342,0.10277359246141793,0.18112171942165162,0.13157705458828434,0.2669215232435731,0.16190954297080892,0.39934140127677614,0.18599645058854228,0.6079570792346418,-0.0
-0.27288622276142593,-0.3389389369372462,-0.3758803788020713,-0.47528544836513975,-0.5161742381569429,-0.6685187584072063,-0.7058738140902512,-0.9440779730036754,-0.9597114964077498,-0.0
0.07830218520106115,0.12446706059351342,0.10277359246141793,0.18112171942165162,0.13157705458828434,0.2669215232435731,0.16190954297080892,0.39934140127677614,0.18599645058854228,0.6079570792346418
-0.24226767921715686,-0.27288622276142593,-0.3389389369372462,-0.3758803788020713,-0.47528544836513975,-0.5161742381569429,-0.6685187584072063,-0.7058738140902512,-0.9440779730036754,-0.9597114964077498
