   5.85627,   0.00000
   2.77525,   0.00000
   5.61372,   0.00000
   4.49252,   0.00000
   5.48357,   0.00000
   4.16742,   0.00000
   5.36363,   0.00000
   4.53061,   0.00000
   5.27974,   0.00000
   4.57945,   0.00000
   5.21281,   0.00000
   4.70212,   0.00000
   5.16278,   0.00000
   4.76388,   0.00000
   5.12418,   0.00000
   4.82295,   0.00000
   5.09486,   0.00000
   4.86361,   0.00000
   5.07241,   0.00000
   4.89631,   0.00000
   4.14373,   0.00000
   7.22475,   0.00000
   4.38628,   0.00000
   5.50748,   0.00000
   4.51643,   0.00000
   5.83258,   0.00000
   4.63637,   0.00000
   5.46939,   0.00000
   4.72026,   0.00000
   5.42055,   0.00000
   4.78719,   0.00000
   5.29788,   0.00000
   4.83722,   0.00000
   5.23612,   0.00000
   4.87582,   0.00000
   5.17705,   0.00000
   4.90514,   0.00000
   5.13639,   0.00000
   4.92759,   0.00000
   5.10369,   0.00000
