   6.42674,   0.00000
   5.28545,   0.00000
   3.96771,   0.00000
   4.49900,   0.00000
   5.71665,   0.00000
   5.28168,   0.00000
   4.49568,   0.00000
   4.78630,   0.00000
   5.35330,   0.00000
   5.14614,   0.00000
   4.75212,   0.00000
   4.89664,   0.00000
   5.17383,   0.00000
   5.07229,   0.00000
   4.87808,   0.00000
   4.94926,   0.00000
   5.08550,   0.00000
   5.03558,   0.00000
   4.94003,   0.00000
   4.97504,   0.00000
   3.57326,   0.00000
   4.71455,   0.00000
   6.03229,   0.00000
   5.50100,   0.00000
   4.28335,   0.00000
   4.71832,   0.00000
   5.50432,   0.00000
   5.21370,   0.00000
   4.64670,   0.00000
   4.85386,   0.00000
   5.24788,   0.00000
   5.10336,   0.00000
   4.82617,   0.00000
   4.92771,   0.00000
   5.12192,   0.00000
   5.05074,   0.00000
   4.91450,   0.00000
   4.96442,   0.00000
   5.05997,   0.00000
   5.02496,   0.00000
