   4.68124,   0.00000
   5.34618,   0.00000
   4.78007,   0.00000
   5.11382,   0.00000
   4.86478,   0.00000
   5.05835,   0.00000
   4.91840,   0.00000
   5.03400,   0.00000
   4.95092,   0.00000
   5.02032,   0.00000
   4.97050,   0.00000
   5.01220,   0.00000
   4.98227,   0.00000
   5.00733,   0.00000
   4.98934,   0.00000
   5.00441,   0.00000
   4.99359,   0.00000
   5.00265,   0.00000
   4.99615,   0.00000
   5.00159,   0.00000
   5.31876,   0.00000
   4.65382,   0.00000
   5.21993,   0.00000
   4.88618,   0.00000
   5.13522,   0.00000
   4.94165,   0.00000
   5.08160,   0.00000
   4.96600,   0.00000
   5.04908,   0.00000
   4.97968,   0.00000
   5.02950,   0.00000
   4.98780,   0.00000
   5.01773,   0.00000
   4.99267,   0.00000
   5.01066,   0.00000
   4.99559,   0.00000
   5.00641,   0.00000
   4.99735,   0.00000
   5.00385,   0.00000
   4.99841,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
