  -1.14947,   0.00000
   7.19360,   0.00000
   8.56821,   0.00000
   7.71451,   0.00000
  -0.69405,   0.00000
   6.68297,   0.00000
   8.62037,   0.00000
   7.22899,   0.00000
  -0.29999,   0.00000
   6.27843,   0.00000
   8.63161,   0.00000
   6.83935,   0.00000
   0.04394,   0.00000
   5.95837,   0.00000
   8.61142,   0.00000
   6.52625,   0.00000
   0.34674,   0.00000
   5.70557,   0.00000
   8.56730,   0.00000
   6.27428,   0.00000
  11.14947,   0.00000
   2.80640,   0.00000
   1.43179,   0.00000
   2.28549,   0.00000
  10.69405,   0.00000
   3.31703,   0.00000
   1.37963,   0.00000
   2.77101,   0.00000
  10.29999,   0.00000
   3.72157,   0.00000
   1.36839,   0.00000
   3.16065,   0.00000
   9.95606,   0.00000
   4.04163,   0.00000
   1.38858,   0.00000
   3.47375,   0.00000
   9.65326,   0.00000
   4.29443,   0.00000
   1.43270,   0.00000
   3.72572,   0.00000
