   4.33663,   0.00000
   4.81891,   0.00000
   5.03663,   0.00000
   5.30084,   0.00000
   4.90308,   0.00000
   4.87971,   0.00000
   5.03597,   0.00000
   5.07740,   0.00000
   4.97596,   0.00000
   4.95960,   0.00000
   5.01237,   0.00000
   5.02296,   0.00000
   4.99293,   0.00000
   4.98741,   0.00000
   5.00387,   0.00000
   5.00701,   0.00000
   4.99784,   0.00000
   4.99612,   0.00000
   5.00119,   0.00000
   5.00215,   0.00000
   5.66337,   0.00000
   5.18109,   0.00000
   4.96337,   0.00000
   4.69916,   0.00000
   5.09692,   0.00000
   5.12029,   0.00000
   4.96403,   0.00000
   4.92260,   0.00000
   5.02404,   0.00000
   5.04040,   0.00000
   4.98763,   0.00000
   4.97704,   0.00000
   5.00707,   0.00000
   5.01259,   0.00000
   4.99613,   0.00000
   4.99299,   0.00000
   5.00216,   0.00000
   5.00388,   0.00000
   4.99881,   0.00000
   4.99785,   0.00000
