   3.52392,   0.00000
   5.73467,   0.00000
   4.64943,   0.00000
   4.00125,   0.00000
   5.51792,   0.00000
   5.06081,   0.00000
   4.95976,   0.00000
   5.26951,   0.00000
   4.86260,   0.00000
   4.90940,   0.00000
   5.04883,   0.00000
   4.94742,   0.00000
   5.02609,   0.00000
   5.04022,   0.00000
   4.97893,   0.00000
   5.00414,   0.00000
   4.99825,   0.00000
   4.98736,   0.00000
   5.00651,   0.00000
   5.00225,   0.00000
   6.47608,   0.00000
   4.26533,   0.00000
   5.35057,   0.00000
   5.99875,   0.00000
   4.48208,   0.00000
   4.93919,   0.00000
   5.04024,   0.00000
   4.73049,   0.00000
   5.13740,   0.00000
   5.09060,   0.00000
   4.95117,   0.00000
   5.05258,   0.00000
   4.97391,   0.00000
   4.95978,   0.00000
   5.02107,   0.00000
   4.99586,   0.00000
   5.00175,   0.00000
   5.01264,   0.00000
   4.99349,   0.00000
   4.99775,   0.00000
