   4.50102,   0.00000
   5.21809,   0.00000
   4.70823,   0.00000
   4.93582,   0.00000
   4.87024,   0.00000
   4.89484,   0.00000
   4.95862,   0.00000
   4.92620,   0.00000
   4.99539,   0.00000
   4.96226,   0.00000
   5.00578,   0.00000
   4.98538,   0.00000
   5.00595,   0.00000
   4.99648,   0.00000
   5.00368,   0.00000
   5.00044,   0.00000
   5.00171,   0.00000
   5.00120,   0.00000
   5.00059,   0.00000
   5.00091,   0.00000
   5.49898,   0.00000
   4.78191,   0.00000
   5.29177,   0.00000
   5.06418,   0.00000
   5.12976,   0.00000
   5.10516,   0.00000
   5.04138,   0.00000
   5.07380,   0.00000
   5.00461,   0.00000
   5.03774,   0.00000
   4.99422,   0.00000
   5.01462,   0.00000
   4.99405,   0.00000
   5.00352,   0.00000
   4.99632,   0.00000
   4.99956,   0.00000
   4.99829,   0.00000
   4.99880,   0.00000
   4.99941,   0.00000
   4.99909,   0.00000
