5.6158732481929166,4.649735851883603,4.052142359857214,3.417546703002113,2.852309020153003,2.3140125452370235,1.8070117658497238,1.3214654008070057,0.852932331283419,0.39360844810298723
4.649735851883603,5.446690728998235,4.460648040741311,3.8408055739049205,3.181348543002721,2.5883070135229023,2.018991264624295,1.477141126070538,0.9532271951198189,0.4399342123605896
4.052142359857214,4.460648040741311,5.235355650078072,4.224446281041497,3.5768173137251393,2.886285294005033,2.2585744444430325,1.6503105638626776,1.065574003217879,0.49164903760003364
3.417546703002113,3.8408055739049205,4.224446281041497,4.9713612343086835,3.9293960126304843,3.24703517468972,2.5177559320202234,1.8465094360804128,1.1903280518120507,0.5496470759411723
2.852309020153003,3.181348543002721,3.5768173137251393,3.9293960126304843,4.641601292443886,3.5608198424086757,2.8351489165088557,2.057227689525407,1.3323778932136916,0.6138284559725485
2.3140125452370235,2.5883070135229023,2.886285294005033,3.24703517468972,3.5608198424086757,4.229634990852872,3.1004603912871467,2.3203727971618315,1.4826960078186708,0.6876281104997548
1.8070117658497238,2.018991264624295,2.2585744444430325,2.5177559320202234,2.8351489165088557,3.1004603912871467,3.7151475095317195,2.525320044748683,1.6779473692255014,0.7634424940053012
1.3214654008070057,1.477141126070538,1.6503105638626776,1.8465094360804128,2.057227689525407,2.3203727971618315,2.525320044748683,3.071681247505201,1.8082613876401714,0.8696919987425702
0.852932331283419,0.9532271951198189,1.065574003217879,1.1903280518120507,1.3323778932136916,1.4826960078186708,1.6779473692255014,1.8082613876401714,2.2671791441118314,0.9190266555821215
0.39360844810298723,0.4399342123605896,0.49164903760003364,0.5496470759411723,0.6138284559725485,0.6876281104997548,0.7634424940053012,0.8696919987425702,0.9190266555821215,1.2277671202903866
