   4.36095,   0.00000
   7.00699,   0.00000
   5.09440,   0.00000
   6.37561,   0.00000
   4.77443,   0.00000
   6.01305,   0.00000
   4.99477,   0.00000
   5.70714,   0.00000
   4.91335,   0.00000
   5.51368,   0.00000
   4.98223,   0.00000
   5.36222,   0.00000
   4.96385,   0.00000
   5.26113,   0.00000
   4.98666,   0.00000
   5.18518,   0.00000
   4.98384,   0.00000
   5.13294,   0.00000
   4.99199,   0.00000
   5.09457,   0.00000
   5.63905,   0.00000
   2.99301,   0.00000
   4.90560,   0.00000
   3.62439,   0.00000
   5.22557,   0.00000
   3.98695,   0.00000
   5.00523,   0.00000
   4.29286,   0.00000
   5.08665,   0.00000
   4.48632,   0.00000
   5.01777,   0.00000
   4.63778,   0.00000
   5.03615,   0.00000
   4.73887,   0.00000
   5.01334,   0.00000
   4.81482,   0.00000
   5.01616,   0.00000
   4.86706,   0.00000
   5.00801,   0.00000
   4.90543,   0.00000
