   6.21673,   0.00000
   6.35268,   0.00000
   4.51506,   0.00000
   3.68918,   0.00000
   5.76029,   0.00000
   6.20905,   0.00000
   4.42966,   0.00000
   3.85722,   0.00000
   5.60110,   0.00000
   6.06707,   0.00000
   4.46740,   0.00000
   3.99758,   0.00000
   5.51375,   0.00000
   5.93886,   0.00000
   4.52507,   0.00000
   4.11936,   0.00000
   5.44840,   0.00000
   5.82542,   0.00000
   4.58108,   0.00000
   4.22605,   0.00000
   3.78327,   0.00000
   3.64732,   0.00000
   5.48494,   0.00000
   6.31082,   0.00000
   4.23971,   0.00000
   3.79095,   0.00000
   5.57034,   0.00000
   6.14278,   0.00000
   4.39890,   0.00000
   3.93293,   0.00000
   5.53260,   0.00000
   6.00242,   0.00000
   4.48625,   0.00000
   4.06114,   0.00000
   5.47493,   0.00000
   5.88064,   0.00000
   4.55160,   0.00000
   4.17458,   0.00000
   5.41892,   0.00000
   5.77395,   0.00000
