   6.04814,   0.00000
   4.50239,   0.00000
   5.68005,   0.00000
   4.69495,   0.00000
   5.43330,   0.00000
   4.80923,   0.00000
   5.27448,   0.00000
   4.87989,   0.00000
   5.17354,   0.00000
   4.92421,   0.00000
   5.10966,   0.00000
   4.95214,   0.00000
   5.06928,   0.00000
   4.96977,   0.00000
   5.04376,   0.00000
   4.98091,   0.00000
   5.02764,   0.00000
   4.98794,   0.00000
   5.01746,   0.00000
   4.99238,   0.00000
   3.95186,   0.00000
   5.49761,   0.00000
   4.31995,   0.00000
   5.30505,   0.00000
   4.56670,   0.00000
   5.19077,   0.00000
   4.72552,   0.00000
   5.12011,   0.00000
   4.82646,   0.00000
   5.07579,   0.00000
   4.89034,   0.00000
   5.04786,   0.00000
   4.93072,   0.00000
   5.03023,   0.00000
   4.95624,   0.00000
   5.01909,   0.00000
   4.97236,   0.00000
   5.01206,   0.00000
   4.98254,   0.00000
   5.00762,   0.00000
