   6.46740,   0.00000
   5.83330,   0.00000
   5.88998,   0.00000
   5.46675,   0.00000
   5.52395,   0.00000
   5.27100,   0.00000
   5.30691,   0.00000
   5.15837,   0.00000
   5.17962,   0.00000
   5.09265,   0.00000
   5.10511,   0.00000
   5.05421,   0.00000
   5.06151,   0.00000
   5.03172,   0.00000
   5.03599,   0.00000
   5.01856,   0.00000
   5.02106,   0.00000
   5.01086,   0.00000
   5.01232,   0.00000
   5.00636,   0.00000
   3.53260,   0.00000
   4.16670,   0.00000
   4.11002,   0.00000
   4.53325,   0.00000
   4.47605,   0.00000
   4.72900,   0.00000
   4.69309,   0.00000
   4.84163,   0.00000
   4.82038,   0.00000
   4.90735,   0.00000
   4.89489,   0.00000
   4.94579,   0.00000
   4.93849,   0.00000
   4.96828,   0.00000
   4.96401,   0.00000
   4.98144,   0.00000
   4.97894,   0.00000
   4.98914,   0.00000
   4.98768,   0.00000
   4.99364,   0.00000
