   7.90420,   0.00000
   5.16832,   0.00000
   5.94218,   0.00000
   6.12426,   0.00000
   5.93488,   0.00000
   4.86959,   0.00000
   5.19471,   0.00000
   5.44735,   0.00000
   5.31968,   0.00000
   4.87352,   0.00000
   5.01841,   0.00000
   5.19088,   0.00000
   5.11763,   0.00000
   4.91926,   0.00000
   4.98666,   0.00000
   5.08607,   0.00000
   5.04675,   0.00000
   4.95464,   0.00000
   4.98689,   0.00000
   5.04035,   0.00000
   2.09580,   0.00000
   4.83168,   0.00000
   4.05782,   0.00000
   3.87574,   0.00000
   4.06512,   0.00000
   5.13041,   0.00000
   4.80529,   0.00000
   4.55265,   0.00000
   4.68032,   0.00000
   5.12648,   0.00000
   4.98159,   0.00000
   4.80912,   0.00000
   4.88237,   0.00000
   5.08074,   0.00000
   5.01334,   0.00000
   4.91393,   0.00000
   4.95325,   0.00000
   5.04536,   0.00000
   5.01311,   0.00000
   4.95965,   0.00000
