   5.53034,   0.00000
   4.21537,   0.00000
   5.31887,   0.00000
   4.41417,   0.00000
   5.20166,   0.00000
   4.58880,   0.00000
   5.13107,   0.00000
   4.71891,   0.00000
   5.08640,   0.00000
   4.81015,   0.00000
   5.05735,   0.00000
   4.87250,   0.00000
   5.03820,   0.00000
   4.91460,   0.00000
   5.02548,   0.00000
   4.94287,   0.00000
   5.01701,   0.00000
   4.96181,   0.00000
   5.01136,   0.00000
   4.97448,   0.00000
   4.46966,   0.00000
   5.78463,   0.00000
   4.68113,   0.00000
   5.58583,   0.00000
   4.79834,   0.00000
   5.41120,   0.00000
   4.86893,   0.00000
   5.28109,   0.00000
   4.91360,   0.00000
   5.18985,   0.00000
   4.94265,   0.00000
   5.12750,   0.00000
   4.96180,   0.00000
   5.08540,   0.00000
   4.97452,   0.00000
   5.05713,   0.00000
   4.98299,   0.00000
   5.03819,   0.00000
   4.98864,   0.00000
   5.02552,   0.00000
