   5.11177,   0.00000
   4.52007,   0.00000
   5.01707,   0.00000
   5.23576,   0.00000
   4.98131,   0.00000
   4.84905,   0.00000
   5.01308,   0.00000
   5.10044,   0.00000
   4.99120,   0.00000
   4.93286,   0.00000
   5.00589,   0.00000
   5.04491,   0.00000
   4.99606,   0.00000
   4.96996,   0.00000
   5.00263,   0.00000
   5.02009,   0.00000
   4.99824,   0.00000
   4.98656,   0.00000
   5.00118,   0.00000
   5.00899,   0.00000
   4.88823,   0.00000
   5.47993,   0.00000
   4.98293,   0.00000
   4.76424,   0.00000
   5.01869,   0.00000
   5.15095,   0.00000
   4.98692,   0.00000
   4.89956,   0.00000
   5.00880,   0.00000
   5.06714,   0.00000
   4.99411,   0.00000
   4.95509,   0.00000
   5.00394,   0.00000
   5.03004,   0.00000
   4.99737,   0.00000
   4.97991,   0.00000
   5.00176,   0.00000
   5.01344,   0.00000
   4.99882,   0.00000
   4.99101,   0.00000
