   4.27145,   0.00000
   4.44578,   0.00000
   5.33815,   0.00000
   5.50155,   0.00000
   4.71848,   0.00000
   4.68133,   0.00000
   5.18395,   0.00000
   5.23054,   0.00000
   4.86842,   0.00000
   4.84151,   0.00000
   5.09084,   0.00000
   5.11111,   0.00000
   4.93642,   0.00000
   4.92270,   0.00000
   5.04426,   0.00000
   5.05394,   0.00000
   4.96912,   0.00000
   4.96240,   0.00000
   5.02153,   0.00000
   5.02622,   0.00000
   5.72855,   0.00000
   5.55422,   0.00000
   4.66185,   0.00000
   4.49845,   0.00000
   5.28152,   0.00000
   5.31867,   0.00000
   4.81605,   0.00000
   4.76946,   0.00000
   5.13158,   0.00000
   5.15849,   0.00000
   4.90916,   0.00000
   4.88889,   0.00000
   5.06358,   0.00000
   5.07730,   0.00000
   4.95574,   0.00000
   4.94606,   0.00000
   5.03088,   0.00000
   5.03760,   0.00000
   4.97847,   0.00000
   4.97378,   0.00000
