   6.02555,   0.00000
   6.17843,   0.00000
   5.30460,   0.00000
   6.39623,   0.00000
   4.87829,   0.00000
   6.08716,   0.00000
   4.71500,   0.00000
   5.62297,   0.00000
   4.72259,   0.00000
   5.22290,   0.00000
   4.80775,   0.00000
   4.97048,   0.00000
   4.90408,   0.00000
   4.86128,   0.00000
   4.97729,   0.00000
   4.85109,   0.00000
   5.01816,   0.00000
   4.89015,   0.00000
   5.03191,   0.00000
   4.94070,   0.00000
   3.97445,   0.00000
   3.82157,   0.00000
   4.69540,   0.00000
   3.60377,   0.00000
   5.12171,   0.00000
   3.91284,   0.00000
   5.28500,   0.00000
   4.37703,   0.00000
   5.27741,   0.00000
   4.77710,   0.00000
   5.19225,   0.00000
   5.02952,   0.00000
   5.09592,   0.00000
   5.13872,   0.00000
   5.02271,   0.00000
   5.14891,   0.00000
   4.98184,   0.00000
   5.10985,   0.00000
   4.96809,   0.00000
   5.05930,   0.00000
