   5.65404,   0.00000
   4.72558,   0.00000
   5.56330,   0.00000
   4.83983,   0.00000
   5.42445,   0.00000
   4.86178,   0.00000
   5.33379,   0.00000
   4.89592,   0.00000
   5.25882,   0.00000
   4.91813,   0.00000
   5.20161,   0.00000
   4.93652,   0.00000
   5.15682,   0.00000
   4.95055,   0.00000
   5.12203,   0.00000
   4.96154,   0.00000
   5.09495,   0.00000
   4.97007,   0.00000
   5.07388,   0.00000
   4.97671,   0.00000
   4.34596,   0.00000
   5.27442,   0.00000
   4.43670,   0.00000
   5.16017,   0.00000
   4.57555,   0.00000
   5.13822,   0.00000
   4.66621,   0.00000
   5.10408,   0.00000
   4.74118,   0.00000
   5.08187,   0.00000
   4.79839,   0.00000
   5.06348,   0.00000
   4.84318,   0.00000
   5.04945,   0.00000
   4.87797,   0.00000
   5.03846,   0.00000
   4.90505,   0.00000
   5.02993,   0.00000
   4.92612,   0.00000
   5.02329,   0.00000
