6.476085267043341,4.898608239242445,4.167128473426017,3.3865246031693585,2.739729735865056,2.1527576310321423,1.626065821881797,1.141232127611778,0.6869894925501417,0.25001913523111574
4.898608239242445,6.368961334639579,4.772616170372583,4.01894436906415,3.212241682914046,2.53474389854938,1.9116867303038836,1.342462098752442,0.8079327441296772,0.2940660947580267
4.167128473426017,4.772616170372583,6.22077781004939,4.598331858966032,3.8139643079654078,2.9711510719051573,2.2512117612090914,1.5781326883210465,0.9504507966003342,0.345826084941565
3.3865246031693585,4.01894436906415,4.598331858966032,6.015795310774942,4.357247098313888,3.5304078792836875,2.637679919668674,1.8588994116995339,1.117096971699869,0.40686434107516045
2.739729735865056,3.212241682914046,3.8139643079654078,4.357247098313888,5.732249135613685,4.023751342947912,3.138197684744305,2.176295617952257,1.3165789827504337,0.4780760034326354
2.1527576310321423,2.53474389854938,2.9711510719051573,3.5304078792836875,4.023751342947912,5.339995820850575,3.5624705073972676,2.5954476525985006,1.538740591782424,0.5638956507646233
1.626065821881797,1.9116867303038836,2.2512117612090914,2.637679919668674,3.138197684744305,3.5624705073972676,4.797427126782834,2.924480363919971,1.8445709767773608,0.6574470236815385
1.141232127611778,1.342462098752442,1.5781326883210465,1.8588994116995339,2.176295617952257,2.5954476525985006,2.924480363919971,4.045787850592012,2.0450166410621273,0.7938787844703858
0.6869894925501417,0.8079327441296772,0.9504507966003342,1.117096971699869,1.3165789827504337,1.538740591782424,1.8445709767773608,2.0450166410621273,2.9983027029942915,0.859934911742342
0.25001913523111574,0.2940660947580267,0.345826084941565,0.40686434107516045,0.4780760034326354,0.5638956507646233,0.6574470236815385,0.7938787844703858,0.859934911742342,1.423296029602987
