   5.36891,   0.00000
   5.21333,   0.00000
   5.19443,   0.00000
   4.67440,   0.00000
   5.04581,   0.00000
   5.00906,   0.00000
   5.02189,   0.00000
   4.96676,   0.00000
   5.00560,   0.00000
   4.99961,   0.00000
   5.00248,   0.00000
   4.99655,   0.00000
   5.00068,   0.00000
   4.99982,   0.00000
   5.00028,   0.00000
   4.99964,   0.00000
   5.00008,   0.00000
   4.99997,   0.00000
   5.00003,   0.00000
   4.99996,   0.00000
   4.63109,   0.00000
   4.78667,   0.00000
   4.80557,   0.00000
   5.32560,   0.00000
   4.95419,   0.00000
   4.99094,   0.00000
   4.97811,   0.00000
   5.03324,   0.00000
   4.99440,   0.00000
   5.00039,   0.00000
   4.99752,   0.00000
   5.00345,   0.00000
   4.99932,   0.00000
   5.00018,   0.00000
   4.99972,   0.00000
   5.00036,   0.00000
   4.99992,   0.00000
   5.00003,   0.00000
   4.99997,   0.00000
   5.00004,   0.00000
