0.8845642228365035,-0.014798906981192239,0.013316774588519757,0.003273414706165401,0.003460655476528046,0.0019509398019165037,0.0013322817899714364,0.0008160595371429836,0.0004738158893485413,0.0002080612780412647
-0.014798906981192239,0.8845585332632873,-0.014807527886510586,0.013303712381779681,0.003253621937944115,0.003430669118469863,0.0019054889158992261,0.0012634794161842094,0.0007115378084796036,0.00031658564499744367
0.013316774588519757,-0.014807527886510586,0.8845454707221271,-0.014827319759243649,0.013273721501221412,0.003208188851150217,0.003361790350976898,0.001801284830392521,0.0011049132672961875,0.00047411184849004715
0.003273414706165401,0.013303712381779681,-0.014827319759243649,0.8845154819661893,-0.014872758535206872,0.013204871465841442,0.0031038716845406713,0.0032037095426181005,0.0015618408363741762,0.0007417698940778764
0.003460655476528046,0.003253621937944115,0.013273721501221412,-0.014872758535206872,0.8844466184327807,-0.014977039557680935,0.013046608118112538,0.002865146111520071,0.002837482729121149,0.0010258400439601813
0.0019509398019165037,0.003430669118469863,0.003208188851150217,0.013204871465841442,-0.014977039557680935,0.884288440840027,-0.015215994759748507,0.012681541004274552,0.0023245810840832855,0.0019656468449270543
0.0013322817899714364,0.0019054889158992261,0.003361790350976898,0.0031038716845406713,0.013046608118112538,-0.015215994759748507,0.8839228289121285,-0.015755100919833516,0.01180233737635361,0.001253833587448982
0.0008160595371429836,0.0012634794161842094,0.001801284830392521,0.0032037095426181005,0.002865146111520071,0.012681541004274552,-0.015755100919833516,0.8830470865686408,-0.01683511681686463,0.00913061225960607
0.0004738158893485413,0.0007115378084796036,0.0011049132672961875,0.0015618408363741762,0.002837482729121149,0.0023245810840832855,0.01180233737635361,-0.01683511681686463,0.8803533713991473,-0.016483564025696094
0.0002080612780412647,0.00031658564499744367,0.00047411184849004715,0.0007417698940778764,0.0010258400439601813,0.0019656468449270543,0.001253833587448982,0.00913061225960607,-0.016483564025696094,0.8624381409508908
