   1.97171,   0.00000
   1.50671,   0.00000
   6.54010,   0.00000
   4.38980,   0.00000
   2.99120,   0.00000
   2.60513,   0.00000
   5.98176,   0.00000
   4.50725,   0.00000
   3.66618,   0.00000
   3.35575,   0.00000
   5.62411,   0.00000
   4.61152,   0.00000
   4.11346,   0.00000
   3.86947,   0.00000
   5.39549,   0.00000
   4.69911,   0.00000
   4.41012,   0.00000
   4.22159,   0.00000
   5.24970,   0.00000
   4.77012,   0.00000
   8.02829,   0.00000
   8.49329,   0.00000
   3.45990,   0.00000
   5.61020,   0.00000
   7.00880,   0.00000
   7.39487,   0.00000
   4.01824,   0.00000
   5.49275,   0.00000
   6.33382,   0.00000
   6.64425,   0.00000
   4.37589,   0.00000
   5.38848,   0.00000
   5.88654,   0.00000
   6.13053,   0.00000
   4.60451,   0.00000
   5.30089,   0.00000
   5.58988,   0.00000
   5.77841,   0.00000
   4.75030,   0.00000
   5.22988,   0.00000
