   4.84679,   0.00000
   5.29736,   0.00000
   4.85583,   0.00000
   4.94820,   0.00000
   5.05073,   0.00000
   5.09766,   0.00000
   4.93750,   0.00000
   4.93057,   0.00000
   5.04840,   0.00000
   5.06308,   0.00000
   4.95729,   0.00000
   4.94704,   0.00000
   5.03617,   0.00000
   5.04554,   0.00000
   4.96898,   0.00000
   4.96113,   0.00000
   5.02650,   0.00000
   5.03325,   0.00000
   4.97734,   0.00000
   4.97157,   0.00000
   5.15321,   0.00000
   4.70264,   0.00000
   5.14417,   0.00000
   5.05180,   0.00000
   4.94927,   0.00000
   4.90234,   0.00000
   5.06250,   0.00000
   5.06943,   0.00000
   4.95160,   0.00000
   4.93692,   0.00000
   5.04271,   0.00000
   5.05296,   0.00000
   4.96383,   0.00000
   4.95446,   0.00000
   5.03102,   0.00000
   5.03887,   0.00000
   4.97350,   0.00000
   4.96675,   0.00000
   5.02266,   0.00000
   5.02843,   0.00000
