   4.36998,   0.00000
   4.78339,   0.00000
   5.14337,   0.00000
   5.06352,   0.00000
   4.97102,   0.00000
   4.98909,   0.00000
   5.00635,   0.00000
   5.00269,   0.00000
   4.99868,   0.00000
   4.99948,   0.00000
   5.00028,   0.00000
   5.00012,   0.00000
   4.99994,   0.00000
   4.99998,   0.00000
   5.00001,   0.00000
   5.00001,   0.00000
   5.00000,   0.00000
   5.00000,   0.00000
   5.00000,   0.00000
   5.00000,   0.00000
   5.63002,   0.00000
   5.21661,   0.00000
   4.85663,   0.00000
   4.93648,   0.00000
   5.02898,   0.00000
   5.01091,   0.00000
   4.99365,   0.00000
   4.99731,   0.00000
   5.00132,   0.00000
   5.00052,   0.00000
   4.99972,   0.00000
   4.99988,   0.00000
   5.00006,   0.00000
   5.00002,   0.00000
   4.99999,   0.00000
   4.99999,   0.00000
   5.00000,   0.00000
   5.00000,   0.00000
   5.00000,   0.00000
   5.00000,   0.00000
