   4.94256,   0.00000
   7.65235,   0.00000
   6.75117,   0.00000
   4.21642,   0.00000
   5.60642,   0.00000
   6.02956,   0.00000
   6.08715,   0.00000
   4.98517,   0.00000
   5.69448,   0.00000
   5.50453,   0.00000
   5.79021,   0.00000
   5.17557,   0.00000
   5.63044,   0.00000
   5.31353,   0.00000
   5.61993,   0.00000
   5.20062,   0.00000
   5.53699,   0.00000
   5.22802,   0.00000
   5.50171,   0.00000
   5.18203,   0.00000
   5.05744,   0.00000
   2.34765,   0.00000
   3.24883,   0.00000
   5.78358,   0.00000
   4.39358,   0.00000
   3.97044,   0.00000
   3.91285,   0.00000
   5.01483,   0.00000
   4.30552,   0.00000
   4.49547,   0.00000
   4.20979,   0.00000
   4.82443,   0.00000
   4.36956,   0.00000
   4.68647,   0.00000
   4.38007,   0.00000
   4.79938,   0.00000
   4.46301,   0.00000
   4.77198,   0.00000
   4.49829,   0.00000
   4.81797,   0.00000
