   2.75837,   0.00000
   6.60821,   0.00000
   2.82121,   0.00000
   6.28534,   0.00000
   3.05260,   0.00000
   6.19739,   0.00000
   3.22966,   0.00000
   6.07930,   0.00000
   3.39627,   0.00000
   5.97944,   0.00000
   3.54614,   0.00000
   5.88759,   0.00000
   3.68221,   0.00000
   5.80458,   0.00000
   3.80551,   0.00000
   5.72929,   0.00000
   3.91727,   0.00000
   5.66105,   0.00000
   4.01858,   0.00000
   5.59920,   0.00000
   7.24163,   0.00000
   3.39179,   0.00000
   7.17879,   0.00000
   3.71466,   0.00000
   6.94740,   0.00000
   3.80261,   0.00000
   6.77034,   0.00000
   3.92070,   0.00000
   6.60373,   0.00000
   4.02056,   0.00000
   6.45386,   0.00000
   4.11241,   0.00000
   6.31779,   0.00000
   4.19542,   0.00000
   6.19449,   0.00000
   4.27071,   0.00000
   6.08273,   0.00000
   4.33895,   0.00000
   5.98142,   0.00000
   4.40080,   0.00000
