   5.64101,   0.00000
   1.73365,   0.00000
   4.34513,   0.00000
   2.74514,   0.00000
   5.15166,   0.00000
   2.70252,   0.00000
   4.70400,   0.00000
   3.21197,   0.00000
   4.99742,   0.00000
   3.32892,   0.00000
   4.84681,   0.00000
   3.62325,   0.00000
   4.95690,   0.00000
   3.76375,   0.00000
   4.90933,   0.00000
   3.95369,   0.00000
   4.95308,   0.00000
   4.07786,   0.00000
   4.94050,   0.00000
   4.20956,   0.00000
   4.35899,   0.00000
   8.26635,   0.00000
   5.65487,   0.00000
   7.25486,   0.00000
   4.84834,   0.00000
   7.29748,   0.00000
   5.29600,   0.00000
   6.78803,   0.00000
   5.00258,   0.00000
   6.67108,   0.00000
   5.15319,   0.00000
   6.37675,   0.00000
   5.04310,   0.00000
   6.23625,   0.00000
   5.09067,   0.00000
   6.04631,   0.00000
   5.04692,   0.00000
   5.92214,   0.00000
   5.05950,   0.00000
   5.79044,   0.00000
