   5.27691,   0.00000
   4.46243,   0.00000
   4.52413,   0.00000
   5.40477,   0.00000
   5.33055,   0.00000
   4.60852,   0.00000
   4.66683,   0.00000
   5.33657,   0.00000
   5.28135,   0.00000
   4.69475,   0.00000
   4.74268,   0.00000
   5.27009,   0.00000
   5.22682,   0.00000
   4.75830,   0.00000
   4.79667,   0.00000
   5.21517,   0.00000
   5.18087,   0.00000
   4.80799,   0.00000
   4.83854,   0.00000
   5.17116,   0.00000
   4.72309,   0.00000
   5.53757,   0.00000
   5.47587,   0.00000
   4.59523,   0.00000
   4.66945,   0.00000
   5.39148,   0.00000
   5.33317,   0.00000
   4.66343,   0.00000
   4.71865,   0.00000
   5.30525,   0.00000
   5.25732,   0.00000
   4.72991,   0.00000
   4.77318,   0.00000
   5.24170,   0.00000
   5.20333,   0.00000
   4.78483,   0.00000
   4.81913,   0.00000
   5.19201,   0.00000
   5.16146,   0.00000
   4.82884,   0.00000
