   4.81288,   0.00000
   6.97364,   0.00000
   5.63247,   0.00000
   6.49930,   0.00000
   4.85490,   0.00000
   6.02317,   0.00000
   5.36673,   0.00000
   5.78446,   0.00000
   4.89516,   0.00000
   5.52999,   0.00000
   5.21393,   0.00000
   5.41077,   0.00000
   4.92742,   0.00000
   5.27425,   0.00000
   5.12550,   0.00000
   5.21530,   0.00000
   4.95116,   0.00000
   5.14174,   0.00000
   5.07401,   0.00000
   5.11297,   0.00000
   5.18712,   0.00000
   3.02636,   0.00000
   4.36753,   0.00000
   3.50070,   0.00000
   5.14510,   0.00000
   3.97683,   0.00000
   4.63327,   0.00000
   4.21554,   0.00000
   5.10484,   0.00000
   4.47001,   0.00000
   4.78607,   0.00000
   4.58923,   0.00000
   5.07258,   0.00000
   4.72575,   0.00000
   4.87450,   0.00000
   4.78470,   0.00000
   5.04884,   0.00000
   4.85826,   0.00000
   4.92599,   0.00000
   4.88703,   0.00000
