   5.71031,   0.00000
   8.62212,   0.00000
   5.41785,   0.00000
   8.42131,   0.00000
   5.56582,   0.00000
   8.46059,   0.00000
   5.47550,   0.00000
   8.37079,   0.00000
   5.51431,   0.00000
   8.35175,   0.00000
   5.48335,   0.00000
   8.29528,   0.00000
   5.49028,   0.00000
   8.25994,   0.00000
   5.47683,   0.00000
   8.21400,   0.00000
   5.47453,   0.00000
   8.17464,   0.00000
   5.46632,   0.00000
   8.13255,   0.00000
   4.28969,   0.00000
   1.37788,   0.00000
   4.58215,   0.00000
   1.57869,   0.00000
   4.43418,   0.00000
   1.53941,   0.00000
   4.52450,   0.00000
   1.62921,   0.00000
   4.48569,   0.00000
   1.64825,   0.00000
   4.51665,   0.00000
   1.70472,   0.00000
   4.50972,   0.00000
   1.74006,   0.00000
   4.52317,   0.00000
   1.78600,   0.00000
   4.52547,   0.00000
   1.82536,   0.00000
   4.53368,   0.00000
   1.86745,   0.00000
