   5.04349,   0.00000
   2.21316,   0.00000
   5.59407,   0.00000
   3.00062,   0.00000
   5.33374,   0.00000
   3.15453,   0.00000
   5.34330,   0.00000
   3.45330,   0.00000
   5.27728,   0.00000
   3.65726,   0.00000
   5.24412,   0.00000
   3.84948,   0.00000
   5.20810,   0.00000
   4.00941,   0.00000
   5.17952,   0.00000
   4.14864,   0.00000
   5.15418,   0.00000
   4.26781,   0.00000
   5.13263,   0.00000
   4.37045,   0.00000
   4.95651,   0.00000
   7.78684,   0.00000
   4.40593,   0.00000
   6.99938,   0.00000
   4.66626,   0.00000
   6.84547,   0.00000
   4.65670,   0.00000
   6.54670,   0.00000
   4.72272,   0.00000
   6.34274,   0.00000
   4.75588,   0.00000
   6.15052,   0.00000
   4.79190,   0.00000
   5.99059,   0.00000
   4.82048,   0.00000
   5.85136,   0.00000
   4.84582,   0.00000
   5.73219,   0.00000
   4.86737,   0.00000
   5.62955,   0.00000
