   6.89558,   0.00000
   7.17602,   0.00000
   6.85768,   0.00000
   6.51123,   0.00000
   6.46727,   0.00000
   6.10600,   0.00000
   6.10909,   0.00000
   5.82068,   0.00000
   5.82963,   0.00000
   5.61108,   0.00000
   5.61899,   0.00000
   5.45541,   0.00000
   5.46154,   0.00000
   5.33947,   0.00000
   5.34408,   0.00000
   5.25306,   0.00000
   5.25650,   0.00000
   5.18865,   0.00000
   5.19122,   0.00000
   5.14063,   0.00000
   3.10442,   0.00000
   2.82398,   0.00000
   3.14232,   0.00000
   3.48877,   0.00000
   3.53273,   0.00000
   3.89400,   0.00000
   3.89091,   0.00000
   4.17932,   0.00000
   4.17037,   0.00000
   4.38892,   0.00000
   4.38101,   0.00000
   4.54459,   0.00000
   4.53846,   0.00000
   4.66053,   0.00000
   4.65592,   0.00000
   4.74694,   0.00000
   4.74350,   0.00000
   4.81135,   0.00000
   4.80878,   0.00000
   4.85937,   0.00000
