   3.04289,   0.00000
   6.50738,   0.00000
   4.56587,   0.00000
   3.91867,   0.00000
   5.90997,   0.00000
   4.67465,   0.00000
   4.93494,   0.00000
   5.52545,   0.00000
   4.64770,   0.00000
   4.99275,   0.00000
   5.11987,   0.00000
   4.78853,   0.00000
   5.11128,   0.00000
   5.05904,   0.00000
   4.92180,   0.00000
   5.07022,   0.00000
   4.97555,   0.00000
   4.95740,   0.00000
   5.03824,   0.00000
   4.98278,   0.00000
   6.95711,   0.00000
   3.49262,   0.00000
   5.43413,   0.00000
   6.08133,   0.00000
   4.09003,   0.00000
   5.32535,   0.00000
   5.06506,   0.00000
   4.47455,   0.00000
   5.35230,   0.00000
   5.00725,   0.00000
   4.88013,   0.00000
   5.21147,   0.00000
   4.88872,   0.00000
   4.94096,   0.00000
   5.07820,   0.00000
   4.92978,   0.00000
   5.02445,   0.00000
   5.04260,   0.00000
   4.96176,   0.00000
   5.01722,   0.00000
