2.724630736153558,-2.1387860653461157,1.832722080462209,-1.493717085594044,1.2194233391510998,-0.9540928535759412,0.7161720146365951,-0.4894274236116284,0.2743218843294062,-0.06453708073338643
-2.1387860653461157,2.6612260767138576,-2.065593084839815,1.7482344578066438,-1.3961819152139832,1.1068465367561093,-0.8241111654329315,0.56618555601499,-0.31616741658974656,0.07457374196188397
1.832722080462209,-2.065593084839815,2.576730540918028,-1.9680653031737498,1.6356316826220967,-1.2662422882453188,0.9567581999461384,-0.6510476686365807,0.3660083606431429,-0.08592794406282078
-1.493717085594044,1.7482344578066438,-1.9680653031737498,2.4641468394800925,-1.838107866529806,1.4856059503395662,-1.0930774076550658,0.7568265706435505,-0.4203345300146165,0.09951847544861805
1.2194233391510998,-1.3961819152139832,1.6356316826220967,-1.838107866529806,2.314075132047666,-1.6649859141857593,1.2855234197698089,-0.8626086434193613,0.48974477568562486,-0.11419667152589708
-0.9540928535759412,1.1068465367561093,-1.2662422882453188,1.4856059503395662,-1.6649859141857593,2.114103419475605,-1.4344136761756365,1.0188053555732897,-0.5558817475868888,0.1332497091496547
0.7161720146365951,-0.8241111654329315,0.9567581999461384,-1.0930774076550658,1.2855234197698089,-1.4344136761756365,1.847118240791343,-1.127936192395565,0.6614335563943478,-0.15083953345278722
-0.4894274236116284,0.56618555601499,-0.6510476686365807,0.7568265706435505,-0.8626086434193613,1.0188053555732897,-1.127936192395565,1.4903902914476719,-0.722292798182426,0.18034066991769862
0.2743218843294062,-0.31616741658974656,0.3660083606431429,-0.4203345300146165,0.48974477568562486,-0.5558817475868888,0.6614335563943478,-0.722292798182426,1.0077454763808442,-0.19519297732964058
-0.06453708073338643,0.07457374196188397,-0.08592794406282078,0.09951847544861805,-0.11419667152589708,0.1332497091496547,-0.15083953345278722,0.18034066991769862,-0.19519297732964058,0.34029187221438695
