   4.11522,   0.00000
   6.52335,   0.00000
   4.49080,   0.00000
   4.23181,   0.00000
   5.79351,   0.00000
   4.79274,   0.00000
   4.69111,   0.00000
   5.52349,   0.00000
   4.82774,   0.00000
   4.73300,   0.00000
   5.27315,   0.00000
   4.93090,   0.00000
   4.89219,   0.00000
   5.17988,   0.00000
   4.94175,   0.00000
   4.90722,   0.00000
   5.09402,   0.00000
   4.97699,   0.00000
   4.96238,   0.00000
   5.06180,   0.00000
   5.88478,   0.00000
   3.47665,   0.00000
   5.50920,   0.00000
   5.76819,   0.00000
   4.20649,   0.00000
   5.20726,   0.00000
   5.30889,   0.00000
   4.47651,   0.00000
   5.17226,   0.00000
   5.26700,   0.00000
   4.72685,   0.00000
   5.06910,   0.00000
   5.10781,   0.00000
   4.82012,   0.00000
   5.05825,   0.00000
   5.09278,   0.00000
   4.90598,   0.00000
   5.02301,   0.00000
   5.03762,   0.00000
   4.93820,   0.00000
