   5.29754,   0.00000
   2.45058,   0.00000
   4.69682,   0.00000
   6.27538,   0.00000
   5.14669,   0.00000
   4.28848,   0.00000
   4.91744,   0.00000
   5.38626,   0.00000
   5.04472,   0.00000
   4.78892,   0.00000
   4.97555,   0.00000
   5.11516,   0.00000
   5.01334,   0.00000
   4.93714,   0.00000
   4.99272,   0.00000
   5.03430,   0.00000
   5.00397,   0.00000
   4.98128,   0.00000
   4.99783,   0.00000
   5.01022,   0.00000
   4.70246,   0.00000
   7.54942,   0.00000
   5.30318,   0.00000
   3.72462,   0.00000
   4.85331,   0.00000
   5.71152,   0.00000
   5.08256,   0.00000
   4.61374,   0.00000
   4.95528,   0.00000
   5.21108,   0.00000
   5.02445,   0.00000
   4.88484,   0.00000
   4.98666,   0.00000
   5.06286,   0.00000
   5.00728,   0.00000
   4.96570,   0.00000
   4.99603,   0.00000
   5.01872,   0.00000
   5.00217,   0.00000
   4.98978,   0.00000
