   6.00474,   0.00000
   4.29920,   0.00000
   4.44909,   0.00000
   5.48576,   0.00000
   5.33144,   0.00000
   4.69716,   0.00000
   4.79753,   0.00000
   5.18600,   0.00000
   5.12397,   0.00000
   4.88601,   0.00000
   4.92406,   0.00000
   5.06983,   0.00000
   5.04652,   0.00000
   4.95722,   0.00000
   4.97150,   0.00000
   5.02620,   0.00000
   5.01746,   0.00000
   4.98395,   0.00000
   4.98931,   0.00000
   5.00983,   0.00000
   3.99526,   0.00000
   5.70080,   0.00000
   5.55091,   0.00000
   4.51424,   0.00000
   4.66856,   0.00000
   5.30284,   0.00000
   5.20247,   0.00000
   4.81400,   0.00000
   4.87603,   0.00000
   5.11399,   0.00000
   5.07594,   0.00000
   4.93017,   0.00000
   4.95348,   0.00000
   5.04278,   0.00000
   5.02850,   0.00000
   4.97380,   0.00000
   4.98254,   0.00000
   5.01605,   0.00000
   5.01069,   0.00000
   4.99017,   0.00000
