   5.72041,   0.00000
   5.67986,   0.00000
   4.46497,   0.00000
   5.33027,   0.00000
   5.34533,   0.00000
   5.25696,   0.00000
   4.74783,   0.00000
   5.11686,   0.00000
   5.16518,   0.00000
   5.09778,   0.00000
   4.88094,   0.00000
   5.04078,   0.00000
   5.07888,   0.00000
   5.03751,   0.00000
   4.94372,   0.00000
   5.01395,   0.00000
   5.03762,   0.00000
   5.01453,   0.00000
   4.97336,   0.00000
   5.00463,   0.00000
   4.27959,   0.00000
   4.32014,   0.00000
   5.53503,   0.00000
   4.66973,   0.00000
   4.65467,   0.00000
   4.74304,   0.00000
   5.25217,   0.00000
   4.88314,   0.00000
   4.83482,   0.00000
   4.90222,   0.00000
   5.11906,   0.00000
   4.95922,   0.00000
   4.92112,   0.00000
   4.96249,   0.00000
   5.05628,   0.00000
   4.98605,   0.00000
   4.96238,   0.00000
   4.98547,   0.00000
   5.02664,   0.00000
   4.99537,   0.00000
