   6.58909,   0.00000
   5.20731,   0.00000
   5.35388,   0.00000
   5.18527,   0.00000
   5.64768,   0.00000
   5.16236,   0.00000
   5.46265,   0.00000
   5.14329,   0.00000
   5.44220,   0.00000
   5.12614,   0.00000
   5.37841,   0.00000
   5.11115,   0.00000
   5.33692,   0.00000
   5.09790,   0.00000
   5.29564,   0.00000
   5.08624,   0.00000
   5.26080,   0.00000
   5.07597,   0.00000
   5.22962,   0.00000
   5.06692,   0.00000
   3.41091,   0.00000
   4.79269,   0.00000
   4.64612,   0.00000
   4.81473,   0.00000
   4.35232,   0.00000
   4.83764,   0.00000
   4.53735,   0.00000
   4.85671,   0.00000
   4.55780,   0.00000
   4.87386,   0.00000
   4.62159,   0.00000
   4.88885,   0.00000
   4.66308,   0.00000
   4.90210,   0.00000
   4.70436,   0.00000
   4.91376,   0.00000
   4.73920,   0.00000
   4.92403,   0.00000
   4.77038,   0.00000
   4.93308,   0.00000
