   4.65418,   0.00000
   4.61516,   0.00000
   5.45442,   0.00000
   5.16012,   0.00000
   5.03822,   0.00000
   5.15070,   0.00000
   4.75090,   0.00000
   4.86927,   0.00000
   5.05803,   0.00000
   4.96228,   0.00000
   5.11182,   0.00000
   5.08003,   0.00000
   4.93472,   0.00000
   4.99463,   0.00000
   4.96208,   0.00000
   4.95992,   0.00000
   5.04594,   0.00000
   5.01535,   0.00000
   5.00541,   0.00000
   5.01611,   0.00000
   5.34582,   0.00000
   5.38484,   0.00000
   4.54558,   0.00000
   4.83988,   0.00000
   4.96178,   0.00000
   4.84930,   0.00000
   5.24910,   0.00000
   5.13073,   0.00000
   4.94197,   0.00000
   5.03772,   0.00000
   4.88818,   0.00000
   4.91997,   0.00000
   5.06528,   0.00000
   5.00537,   0.00000
   5.03792,   0.00000
   5.04008,   0.00000
   4.95406,   0.00000
   4.98465,   0.00000
   4.99459,   0.00000
   4.98389,   0.00000
