   3.92650,   0.00000
   5.28167,   0.00000
   4.73715,   0.00000
   6.11365,   0.00000
   5.28928,   0.00000
   6.61511,   0.00000
   5.64326,   0.00000
   6.87287,   0.00000
   5.84862,   0.00000
   6.95622,   0.00000
   5.94536,   0.00000
   6.91953,   0.00000
   5.96522,   0.00000
   6.80463,   0.00000
   5.93295,   0.00000
   6.64308,   0.00000
   5.86750,   0.00000
   6.45808,   0.00000
   5.78303,   0.00000
   6.26619,   0.00000
   6.07350,   0.00000
   4.71833,   0.00000
   5.26285,   0.00000
   3.88635,   0.00000
   4.71072,   0.00000
   3.38489,   0.00000
   4.35674,   0.00000
   3.12713,   0.00000
   4.15138,   0.00000
   3.04378,   0.00000
   4.05464,   0.00000
   3.08047,   0.00000
   4.03478,   0.00000
   3.19537,   0.00000
   4.06705,   0.00000
   3.35692,   0.00000
   4.13250,   0.00000
   3.54192,   0.00000
   4.21697,   0.00000
   3.73381,   0.00000
