   5.00337,   0.00000
   5.49565,   0.00000
   4.96356,   0.00000
   5.03957,   0.00000
   4.99634,   0.00000
   5.01704,   0.00000
   4.99867,   0.00000
   5.00279,   0.00000
   4.99977,   0.00000
   5.00073,   0.00000
   4.99994,   0.00000
   5.00015,   0.00000
   4.99999,   0.00000
   5.00003,   0.00000
   5.00000,   0.00000
   5.00001,   0.00000
   5.00000,   0.00000
   5.00000,   0.00000
   5.00000,   0.00000
   5.00000,   0.00000
   4.99663,   0.00000
   4.50435,   0.00000
   5.03644,   0.00000
   4.96043,   0.00000
   5.00366,   0.00000
   4.98296,   0.00000
   5.00133,   0.00000
   4.99721,   0.00000
   5.00023,   0.00000
   4.99927,   0.00000
   5.00006,   0.00000
   4.99985,   0.00000
   5.00001,   0.00000
   4.99997,   0.00000
   5.00000,   0.00000
   4.99999,   0.00000
   5.00000,   0.00000
   5.00000,   0.00000
   5.00000,   0.00000
   5.00000,   0.00000
