   5.20171,   0.00000
   6.53201,   0.00000
   5.70670,   0.00000
   5.79920,   0.00000
   5.55774,   0.00000
   5.13164,   0.00000
   5.23061,   0.00000
   4.81237,   0.00000
   4.99370,   0.00000
   4.78103,   0.00000
   4.90607,   0.00000
   4.87508,   0.00000
   4.91802,   0.00000
   4.97158,   0.00000
   4.96230,   0.00000
   5.02228,   0.00000
   4.99750,   0.00000
   5.03090,   0.00000
   5.01219,   0.00000
   5.01923,   0.00000
   4.79829,   0.00000
   3.46799,   0.00000
   4.29330,   0.00000
   4.20080,   0.00000
   4.44226,   0.00000
   4.86836,   0.00000
   4.76939,   0.00000
   5.18763,   0.00000
   5.00630,   0.00000
   5.21897,   0.00000
   5.09393,   0.00000
   5.12492,   0.00000
   5.08198,   0.00000
   5.02842,   0.00000
   5.03770,   0.00000
   4.97772,   0.00000
   5.00250,   0.00000
   4.96910,   0.00000
   4.98781,   0.00000
   4.98077,   0.00000
