   3.92919,   0.00000
   5.04122,   0.00000
   4.34976,   0.00000
   5.10451,   0.00000
   4.57192,   0.00000
   5.10493,   0.00000
   4.70307,   0.00000
   5.08793,   0.00000
   4.78771,   0.00000
   5.06890,   0.00000
   4.84570,   0.00000
   5.05240,   0.00000
   4.88688,   0.00000
   5.03930,   0.00000
   4.91670,   0.00000
   5.02928,   0.00000
   4.93852,   0.00000
   5.02173,   0.00000
   4.95457,   0.00000
   5.01611,   0.00000
   6.07081,   0.00000
   4.95878,   0.00000
   5.65024,   0.00000
   4.89549,   0.00000
   5.42808,   0.00000
   4.89507,   0.00000
   5.29693,   0.00000
   4.91207,   0.00000
   5.21229,   0.00000
   4.93110,   0.00000
   5.15430,   0.00000
   4.94760,   0.00000
   5.11312,   0.00000
   4.96070,   0.00000
   5.08330,   0.00000
   4.97072,   0.00000
   5.06148,   0.00000
   4.97827,   0.00000
   5.04543,   0.00000
   4.98389,   0.00000
