   5.28639,   0.00000
   5.89358,   0.00000
   5.19135,   0.00000
   3.81402,   0.00000
   4.75021,   0.00000
   6.10185,   0.00000
   5.23155,   0.00000
   4.03584,   0.00000
   4.79748,   0.00000
   5.83296,   0.00000
   5.17494,   0.00000
   4.28243,   0.00000
   4.84930,   0.00000
   5.61777,   0.00000
   5.12974,   0.00000
   4.46823,   0.00000
   4.88832,   0.00000
   5.45773,   0.00000
   5.09613,   0.00000
   4.60601,   0.00000
   4.71361,   0.00000
   4.10642,   0.00000
   4.80865,   0.00000
   6.18598,   0.00000
   5.24979,   0.00000
   3.89815,   0.00000
   4.76845,   0.00000
   5.96416,   0.00000
   5.20252,   0.00000
   4.16704,   0.00000
   4.82506,   0.00000
   5.71757,   0.00000
   5.15070,   0.00000
   4.38223,   0.00000
   4.87026,   0.00000
   5.53177,   0.00000
   5.11168,   0.00000
   4.54227,   0.00000
   4.90387,   0.00000
   5.39399,   0.00000
