   4.78927,   0.00000
   4.10396,   0.00000
   4.91512,   0.00000
   4.32135,   0.00000
   4.93405,   0.00000
   4.50752,   0.00000
   4.95224,   0.00000
   4.64137,   0.00000
   4.96522,   0.00000
   4.73892,   0.00000
   4.97468,   0.00000
   4.80993,   0.00000
   4.98157,   0.00000
   4.86163,   0.00000
   4.98658,   0.00000
   4.89926,   0.00000
   4.99023,   0.00000
   4.92666,   0.00000
   4.99289,   0.00000
   4.94661,   0.00000
   5.21073,   0.00000
   5.89604,   0.00000
   5.08488,   0.00000
   5.67865,   0.00000
   5.06595,   0.00000
   5.49248,   0.00000
   5.04776,   0.00000
   5.35863,   0.00000
   5.03478,   0.00000
   5.26108,   0.00000
   5.02532,   0.00000
   5.19007,   0.00000
   5.01843,   0.00000
   5.13837,   0.00000
   5.01342,   0.00000
   5.10074,   0.00000
   5.00977,   0.00000
   5.07334,   0.00000
   5.00711,   0.00000
   5.05339,   0.00000
