   4.85160,   0.00000
   3.81497,   0.00000
   5.09869,   0.00000
   4.58912,   0.00000
   5.15761,   0.00000
   4.84845,   0.00000
   5.15774,   0.00000
   4.93676,   0.00000
   5.14140,   0.00000
   4.96805,   0.00000
   5.12215,   0.00000
   4.98012,   0.00000
   5.10409,   0.00000
   4.98556,   0.00000
   5.08822,   0.00000
   4.98859,   0.00000
   5.07463,   0.00000
   4.99062,   0.00000
   5.06308,   0.00000
   4.99216,   0.00000
   5.14840,   0.00000
   6.18503,   0.00000
   4.90131,   0.00000
   5.41088,   0.00000
   4.84239,   0.00000
   5.15155,   0.00000
   4.84226,   0.00000
   5.06324,   0.00000
   4.85860,   0.00000
   5.03195,   0.00000
   4.87785,   0.00000
   5.01988,   0.00000
   4.89591,   0.00000
   5.01444,   0.00000
   4.91178,   0.00000
   5.01141,   0.00000
   4.92537,   0.00000
   5.00938,   0.00000
   4.93692,   0.00000
   5.00784,   0.00000
