   7.02760,   0.00000
   4.71583,   0.00000
   4.47669,   0.00000
   3.59028,   0.00000
   4.31261,   0.00000
   5.80344,   0.00000
   5.56954,   0.00000
   5.26833,   0.00000
   5.04608,   0.00000
   4.50082,   0.00000
   4.71486,   0.00000
   5.11402,   0.00000
   5.11466,   0.00000
   5.17630,   0.00000
   5.07709,   0.00000
   4.86326,   0.00000
   4.91027,   0.00000
   4.98373,   0.00000
   5.00716,   0.00000
   5.07094,   0.00000
   2.97240,   0.00000
   5.28417,   0.00000
   5.52331,   0.00000
   6.40972,   0.00000
   5.68739,   0.00000
   4.19656,   0.00000
   4.43046,   0.00000
   4.73167,   0.00000
   4.95392,   0.00000
   5.49918,   0.00000
   5.28514,   0.00000
   4.88598,   0.00000
   4.88534,   0.00000
   4.82370,   0.00000
   4.92291,   0.00000
   5.13674,   0.00000
   5.08973,   0.00000
   5.01627,   0.00000
   4.99284,   0.00000
   4.92906,   0.00000
