   4.80685,   0.00000
   2.39857,   0.00000
   4.74370,   0.00000
   3.15332,   0.00000
   4.82484,   0.00000
   3.60383,   0.00000
   4.86651,   0.00000
   3.95775,   0.00000
   4.90051,   0.00000
   4.22000,   0.00000
   4.92552,   0.00000
   4.41655,   0.00000
   4.94429,   0.00000
   4.56354,   0.00000
   4.95832,   0.00000
   4.67350,   0.00000
   4.96882,   0.00000
   4.75575,   0.00000
   4.97668,   0.00000
   4.81729,   0.00000
   5.19315,   0.00000
   7.60143,   0.00000
   5.25630,   0.00000
   6.84668,   0.00000
   5.17516,   0.00000
   6.39617,   0.00000
   5.13349,   0.00000
   6.04225,   0.00000
   5.09949,   0.00000
   5.78000,   0.00000
   5.07448,   0.00000
   5.58345,   0.00000
   5.05571,   0.00000
   5.43646,   0.00000
   5.04168,   0.00000
   5.32650,   0.00000
   5.03118,   0.00000
   5.24425,   0.00000
   5.02332,   0.00000
   5.18271,   0.00000
