   1.35172,   0.00000
   0.96009,   0.00000
   6.06479,   0.00000
   2.05380,   0.00000
   9.08189,   0.00000
   6.72462,   0.00000
   6.78528,   0.00000
   8.88235,   0.00000
   2.45003,   0.00000
   6.04231,   0.00000
   1.62766,   0.00000
   2.13036,   0.00000
   5.06350,   0.00000
   2.09538,   0.00000
   8.14922,   0.00000
   5.67488,   0.00000
   7.07554,   0.00000
   8.13271,   0.00000
   3.50578,   0.00000
   6.50122,   0.00000
   8.64828,   0.00000
   9.03991,   0.00000
   3.93521,   0.00000
   7.94620,   0.00000
   0.91811,   0.00000
   3.27538,   0.00000
   3.21472,   0.00000
   1.11765,   0.00000
   7.54997,   0.00000
   3.95769,   0.00000
   8.37234,   0.00000
   7.86964,   0.00000
   4.93650,   0.00000
   7.90462,   0.00000
   1.85078,   0.00000
   4.32512,   0.00000
   2.92446,   0.00000
   1.86729,   0.00000
   6.49422,   0.00000
   3.49878,   0.00000
