   6.29484,   0.00000
   5.34428,   0.00000
   4.82278,   0.00000
   5.63114,   0.00000
   4.72655,   0.00000
   4.15598,   0.00000
   5.37597,   0.00000
   5.72829,   0.00000
   4.67276,   0.00000
   4.48140,   0.00000
   5.23422,   0.00000
   5.32259,   0.00000
   4.85369,   0.00000
   4.82339,   0.00000
   5.08047,   0.00000
   5.08251,   0.00000
   4.96216,   0.00000
   4.97096,   0.00000
   5.01351,   0.00000
   5.00276,   0.00000
   3.70516,   0.00000
   4.65572,   0.00000
   5.17722,   0.00000
   4.36886,   0.00000
   5.27345,   0.00000
   5.84402,   0.00000
   4.62403,   0.00000
   4.27171,   0.00000
   5.32724,   0.00000
   5.51860,   0.00000
   4.76578,   0.00000
   4.67741,   0.00000
   5.14631,   0.00000
   5.17661,   0.00000
   4.91953,   0.00000
   4.91749,   0.00000
   5.03784,   0.00000
   5.02904,   0.00000
   4.98649,   0.00000
   4.99724,   0.00000
