  11.38859,   0.00000
  11.88654,   0.00000
   6.31087,   0.00000
   4.74898,   0.00000
   6.78534,   0.00000
   6.76512,   0.00000
   5.51155,   0.00000
   5.10383,   0.00000
   5.51283,   0.00000
   5.46853,   0.00000
   5.18202,   0.00000
   5.07185,   0.00000
   5.15067,   0.00000
   5.12861,   0.00000
   5.06172,   0.00000
   5.03098,   0.00000
   5.04506,   0.00000
   5.03638,   0.00000
   5.02035,   0.00000
   5.01153,   0.00000
  -1.38859,   0.00000
  -1.88654,   0.00000
   3.68913,   0.00000
   5.25102,   0.00000
   3.21466,   0.00000
   3.23488,   0.00000
   4.48845,   0.00000
   4.89617,   0.00000
   4.48717,   0.00000
   4.53147,   0.00000
   4.81798,   0.00000
   4.92815,   0.00000
   4.84933,   0.00000
   4.87139,   0.00000
   4.93828,   0.00000
   4.96902,   0.00000
   4.95494,   0.00000
   4.96362,   0.00000
   4.97965,   0.00000
   4.98847,   0.00000
