   6.00438,   0.00000
   4.91277,   0.00000
   4.50771,   0.00000
   5.40639,   0.00000
   5.22782,   0.00000
   4.52315,   0.00000
   4.90526,   0.00000
   5.44119,   0.00000
   5.03040,   0.00000
   4.63107,   0.00000
   4.99867,   0.00000
   5.29200,   0.00000
   4.98984,   0.00000
   4.77659,   0.00000
   5.01328,   0.00000
   5.16716,   0.00000
   4.98725,   0.00000
   4.87685,   0.00000
   5.01085,   0.00000
   5.08972,   0.00000
   3.99562,   0.00000
   5.08723,   0.00000
   5.49229,   0.00000
   4.59361,   0.00000
   4.77218,   0.00000
   5.47685,   0.00000
   5.09474,   0.00000
   4.55881,   0.00000
   4.96960,   0.00000
   5.36893,   0.00000
   5.00133,   0.00000
   4.70800,   0.00000
   5.01016,   0.00000
   5.22341,   0.00000
   4.98672,   0.00000
   4.83284,   0.00000
   5.01275,   0.00000
   5.12315,   0.00000
   4.98915,   0.00000
   4.91028,   0.00000
