   6.28063,   0.00000
   3.40211,   0.00000
   6.22672,   0.00000
   5.61972,   0.00000
   4.79396,   0.00000
   5.94583,   0.00000
   4.36027,   0.00000
   5.01310,   0.00000
   4.89146,   0.00000
   4.56183,   0.00000
   5.26444,   0.00000
   4.85353,   0.00000
   5.13546,   0.00000
   5.15802,   0.00000
   4.91971,   0.00000
   5.11912,   0.00000
   4.91093,   0.00000
   4.96425,   0.00000
   5.00902,   0.00000
   4.93284,   0.00000
   3.71937,   0.00000
   6.59789,   0.00000
   3.77328,   0.00000
   4.38028,   0.00000
   5.20604,   0.00000
   4.05417,   0.00000
   5.63973,   0.00000
   4.98690,   0.00000
   5.10854,   0.00000
   5.43817,   0.00000
   4.73556,   0.00000
   5.14647,   0.00000
   4.86454,   0.00000
   4.84198,   0.00000
   5.08029,   0.00000
   4.88088,   0.00000
   5.08907,   0.00000
   5.03575,   0.00000
   4.99098,   0.00000
   5.06716,   0.00000
