   4.05882,   0.00000
   5.61080,   0.00000
   5.81574,   0.00000
   5.75783,   0.00000
   4.70784,   0.00000
   5.40544,   0.00000
   5.32278,   0.00000
   5.41336,   0.00000
   4.92097,   0.00000
   5.25408,   0.00000
   5.13385,   0.00000
   5.23099,   0.00000
   4.98643,   0.00000
   5.15453,   0.00000
   5.05873,   0.00000
   5.13118,   0.00000
   5.00366,   0.00000
   5.09242,   0.00000
   5.02738,   0.00000
   5.07528,   0.00000
   5.94118,   0.00000
   4.38920,   0.00000
   4.18426,   0.00000
   4.24217,   0.00000
   5.29216,   0.00000
   4.59456,   0.00000
   4.67722,   0.00000
   4.58664,   0.00000
   5.07903,   0.00000
   4.74592,   0.00000
   4.86615,   0.00000
   4.76901,   0.00000
   5.01357,   0.00000
   4.84547,   0.00000
   4.94127,   0.00000
   4.86882,   0.00000
   4.99634,   0.00000
   4.90758,   0.00000
   4.97262,   0.00000
   4.92472,   0.00000
