  10.14633,   0.00000
   6.58111,   0.00000
   0.33306,   0.00000
  -1.28270,   0.00000
   7.57491,   0.00000
  13.62907,   0.00000
   5.34389,   0.00000
  -2.88230,   0.00000
   1.95794,   0.00000
   9.40968,   0.00000
   9.58531,   0.00000
   5.48263,   0.00000
   0.52528,   0.00000
  -0.03787,   0.00000
   7.80588,   0.00000
  12.67749,   0.00000
   4.78494,   0.00000
  -2.54605,   0.00000
   2.63844,   0.00000
   9.78493,   0.00000
  -0.14633,   0.00000
   3.41889,   0.00000
   9.66694,   0.00000
  11.28270,   0.00000
   2.42509,   0.00000
  -3.62907,   0.00000
   4.65611,   0.00000
  12.88230,   0.00000
   8.04206,   0.00000
   0.59032,   0.00000
   0.41469,   0.00000
   4.51737,   0.00000
   9.47472,   0.00000
  10.03787,   0.00000
   2.19412,   0.00000
  -2.67749,   0.00000
   5.21506,   0.00000
  12.54605,   0.00000
   7.36156,   0.00000
   0.21507,   0.00000
