   5.96874,   0.00000
   3.69687,   0.00000
   4.36973,   0.00000
   6.23894,   0.00000
   5.58191,   0.00000
   3.94207,   0.00000
   4.50050,   0.00000
   5.92141,   0.00000
   5.43460,   0.00000
   4.20051,   0.00000
   4.62283,   0.00000
   5.69420,   0.00000
   5.32748,   0.00000
   4.39731,   0.00000
   4.71568,   0.00000
   5.52326,   0.00000
   5.24684,   0.00000
   4.54571,   0.00000
   4.78569,   0.00000
   5.39441,   0.00000
   4.03126,   0.00000
   6.30313,   0.00000
   5.63027,   0.00000
   3.76106,   0.00000
   4.41809,   0.00000
   6.05793,   0.00000
   5.49950,   0.00000
   4.07859,   0.00000
   4.56540,   0.00000
   5.79949,   0.00000
   5.37717,   0.00000
   4.30580,   0.00000
   4.67252,   0.00000
   5.60269,   0.00000
   5.28432,   0.00000
   4.47674,   0.00000
   4.75316,   0.00000
   5.45429,   0.00000
   5.21431,   0.00000
   4.60559,   0.00000
