   5.51230,   0.00000
   4.16218,   0.00000
   4.49504,   0.00000
   5.43170,   0.00000
   5.38809,   0.00000
   4.64750,   0.00000
   4.69596,   0.00000
   5.27476,   0.00000
   5.23780,   0.00000
   4.78501,   0.00000
   4.81398,   0.00000
   5.16817,   0.00000
   5.14551,   0.00000
   4.86845,   0.00000
   4.88618,   0.00000
   5.10290,   0.00000
   5.08904,   0.00000
   4.91951,   0.00000
   4.93035,   0.00000
   5.06296,   0.00000
   4.48770,   0.00000
   5.83782,   0.00000
   5.50496,   0.00000
   4.56830,   0.00000
   4.61191,   0.00000
   5.35250,   0.00000
   5.30404,   0.00000
   4.72524,   0.00000
   4.76220,   0.00000
   5.21499,   0.00000
   5.18602,   0.00000
   4.83183,   0.00000
   4.85449,   0.00000
   5.13155,   0.00000
   5.11382,   0.00000
   4.89710,   0.00000
   4.91096,   0.00000
   5.08049,   0.00000
   5.06965,   0.00000
   4.93704,   0.00000
